Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,1277.500000,1510.000000,1270.000000,1497.500000,1497.500000,189400
2000-03-13,1407.500000,1530.000000,1300.000000,1400.000000,1400.000000,88400
2000-03-14,1421.875000,1435.000000,1160.000000,1170.000000,1170.000000,63000
2000-03-15,1230.000000,1230.000000,1151.875000,1182.500000,1182.500000,55100
2000-03-16,1220.000000,1263.750000,1183.750000,1235.000000,1235.000000,27800
2000-03-17,1247.500000,1300.000000,1210.000000,1218.750000,1218.750000,16400
2000-03-20,1230.000000,1235.000000,1095.000000,1105.625000,1105.625000,42300
2000-03-21,1075.625000,1110.000000,933.750000,1064.375000,1064.375000,70700
2000-03-22,1089.375000,1094.375000,1065.625000,1092.500000,1092.500000,27000
2000-03-23,1105.625000,1150.000000,1055.000000,1080.000000,1080.000000,30100
2000-03-24,1107.500000,1112.500000,992.500000,1015.625000,1015.625000,57500
2000-03-27,1030.000000,1040.000000,946.250000,968.125000,968.125000,49300
2000-03-28,962.500000,970.000000,910.000000,916.875000,916.875000,36900
2000-03-29,925.000000,925.000000,797.500000,847.500000,847.500000,77900
2000-03-30,811.250000,890.000000,800.000000,837.500000,837.500000,34500
2000-03-31,838.750000,908.750000,838.750000,850.000000,850.000000,48900
2000-04-03,863.125000,880.000000,747.500000,761.875000,761.875000,42500
2000-04-04,855.000000,880.000000,730.000000,830.000000,830.000000,102400
2000-04-05,834.375000,970.000000,823.750000,920.000000,920.000000,47500
2000-04-06,926.875000,966.875000,897.500000,910.000000,910.000000,25200
2000-04-07,928.750000,948.750000,876.250000,887.500000,887.500000,14400
2000-04-10,924.531250,925.000000,800.000000,814.375000,814.375000,29500
2000-04-11,815.625000,826.875000,750.000000,812.500000,812.500000,36800
2000-04-12,820.000000,820.000000,735.000000,752.500000,752.500000,34300
2000-04-13,750.000000,756.875000,690.000000,693.750000,693.750000,41500
2000-04-14,653.750000,656.250000,543.750000,551.875000,551.875000,63900
2000-04-17,500.000000,558.750000,450.000000,545.000000,545.000000,77500
2000-04-18,626.250000,790.000000,600.625000,711.875000,711.875000,74200
2000-04-19,745.000000,745.000000,650.000000,650.000000,650.000000,51100
2000-04-20,670.000000,689.375000,601.250000,628.750000,628.750000,31400
2000-04-24,600.000000,602.500000,546.250000,581.250000,581.250000,45800
2000-04-25,598.125000,668.750000,598.125000,641.250000,641.250000,55200
2000-04-26,654.375000,654.375000,615.000000,620.000000,620.000000,25600
2000-04-27,608.750000,765.000000,580.625000,730.000000,730.000000,71800
2000-04-28,761.250000,855.000000,758.750000,800.000000,800.000000,71000
2000-05-01,846.875000,875.000000,820.000000,870.000000,870.000000,29000
2000-05-02,869.375000,870.000000,800.625000,810.000000,810.000000,25100
2000-05-03,802.500000,821.250000,752.500000,813.125000,813.125000,24400
2000-05-04,750.625000,780.625000,575.000000,594.375000,594.375000,233200
2000-05-05,539.375000,640.000000,473.750000,560.000000,560.000000,454400
2000-05-08,520.000000,587.500000,519.375000,562.500000,562.500000,70700
2000-05-09,561.250000,561.250000,500.000000,505.000000,505.000000,66900
2000-05-10,501.875000,531.250000,480.000000,503.750000,503.750000,42700
2000-05-11,529.375000,532.500000,511.250000,518.125000,518.125000,26700
2000-05-12,533.750000,561.250000,530.000000,555.000000,555.000000,35400
2000-05-15,561.875000,562.500000,520.625000,556.250000,556.250000,15100
2000-05-16,567.500000,590.000000,538.750000,540.000000,540.000000,45300
2000-05-17,538.750000,541.250000,515.000000,528.750000,528.750000,16400
2000-05-18,535.000000,540.000000,523.750000,526.875000,526.875000,10800
2000-05-19,510.937500,516.250000,481.250000,506.250000,506.250000,23100
2000-05-22,500.625000,501.250000,467.500000,498.750000,498.750000,17600
2000-05-23,496.250000,497.500000,462.500000,475.000000,475.000000,17700
2000-05-24,461.875000,465.000000,402.500000,445.000000,445.000000,53600
2000-05-25,431.875000,447.500000,405.000000,411.250000,411.250000,22400
2000-05-26,403.750000,406.250000,380.000000,394.375000,394.375000,31300
2000-05-30,400.000000,473.750000,400.000000,472.500000,472.500000,33700
2000-05-31,462.500000,495.000000,455.000000,460.000000,460.000000,21800
2000-06-01,476.250000,508.750000,462.500000,501.875000,501.875000,26400
2000-06-02,510.625000,561.250000,510.625000,548.750000,548.750000,34900
2000-06-05,549.687500,550.000000,510.000000,534.375000,534.375000,13200
2000-06-06,557.500000,560.000000,525.000000,526.875000,526.875000,21900
2000-06-07,525.000000,562.500000,525.000000,554.375000,554.375000,14700
2000-06-08,557.812500,560.000000,522.500000,522.500000,522.500000,9500
2000-06-09,523.125000,560.000000,522.500000,540.000000,540.000000,9600
2000-06-12,560.000000,567.500000,521.875000,530.625000,530.625000,16700
2000-06-13,518.750000,518.750000,495.000000,510.000000,510.000000,16300
2000-06-14,514.062500,550.000000,500.000000,546.250000,546.250000,13400
2000-06-15,555.937500,556.250000,515.625000,529.375000,529.375000,12300
2000-06-16,520.000000,526.250000,502.500000,510.000000,510.000000,10000
2000-06-19,510.000000,518.750000,504.375000,515.000000,515.000000,23800
2000-06-20,516.875000,627.500000,510.000000,625.000000,625.000000,130900
2000-06-21,603.750000,616.875000,565.000000,580.000000,580.000000,60600
2000-06-22,597.343750,606.875000,570.000000,570.625000,570.625000,23100
2000-06-23,567.500000,575.000000,535.000000,540.000000,540.000000,15100
2000-06-26,546.875000,575.000000,541.250000,570.625000,570.625000,16500
2000-06-27,570.312500,575.000000,560.625000,573.750000,573.750000,6800
2000-06-28,569.062500,599.375000,569.062500,585.000000,585.000000,18000
2000-06-29,580.625000,610.000000,557.500000,610.000000,610.000000,24500
2000-06-30,610.312500,646.250000,586.250000,625.000000,625.000000,36300
2000-07-03,620.000000,631.250000,616.250000,620.000000,620.000000,5000
2000-07-05,619.687500,620.000000,579.375000,610.000000,610.000000,15800
2000-07-06,606.875000,645.000000,592.500000,615.000000,615.000000,19100
2000-07-07,615.625000,695.000000,610.000000,660.625000,660.625000,61800
2000-07-10,665.937500,684.375000,630.000000,660.625000,660.625000,32000
2000-07-11,660.625000,670.000000,635.000000,640.625000,640.625000,13300
2000-07-12,642.500000,700.000000,642.500000,687.500000,687.500000,26200
2000-07-13,691.250000,716.250000,665.000000,673.125000,673.125000,27900
2000-07-14,685.000000,710.000000,683.750000,700.000000,700.000000,26400
2000-07-17,703.750000,709.375000,693.750000,700.000000,700.000000,26200
2000-07-18,696.562500,699.375000,641.250000,653.125000,653.125000,25300
2000-07-19,655.625000,676.250000,618.750000,632.500000,632.500000,11800
2000-07-20,632.500000,653.750000,626.250000,630.000000,630.000000,10400
2000-07-21,621.250000,621.250000,586.875000,587.500000,587.500000,23400
2000-07-24,595.312500,596.875000,557.500000,559.375000,559.375000,17700
2000-07-25,573.125000,580.000000,560.000000,579.375000,579.375000,11000
2000-07-26,578.125000,587.500000,545.000000,560.000000,560.000000,14300
2000-07-27,541.562500,589.375000,530.000000,585.000000,585.000000,20200
2000-07-28,572.500000,580.000000,530.000000,533.125000,533.125000,12900
2000-07-31,551.250000,552.500000,500.000000,500.625000,500.625000,27800
2000-08-01,502.500000,530.000000,502.500000,518.906250,518.906250,15200
2000-08-02,495.000000,503.750000,382.500000,395.000000,395.000000,140400
2000-08-03,378.750000,396.250000,360.000000,360.156250,360.156250,78000
2000-08-04,376.562500,407.968750,366.875000,391.250000,391.250000,45900
2000-08-07,404.687500,431.250000,392.500000,425.000000,425.000000,38000
2000-08-08,435.625000,451.250000,410.000000,411.250000,411.250000,44900
2000-08-09,419.375000,431.250000,391.250000,400.000000,400.000000,26500
2000-08-10,403.750000,445.000000,400.000000,416.250000,416.250000,34400
2000-08-11,426.875000,430.625000,412.500000,416.250000,416.250000,10700
2000-08-14,423.750000,428.750000,414.375000,425.000000,425.000000,6600
2000-08-15,429.687500,430.000000,415.000000,415.000000,415.000000,9400
2000-08-16,420.000000,440.000000,415.625000,440.000000,440.000000,9500
2000-08-17,439.687500,450.000000,428.125000,443.750000,443.750000,11500
2000-08-18,442.187500,453.750000,430.000000,451.250000,451.250000,16600
2000-08-21,452.500000,461.250000,441.250000,458.125000,458.125000,7200
2000-08-22,450.312500,463.750000,440.625000,462.500000,462.500000,9700
2000-08-23,451.875000,457.500000,426.250000,431.250000,431.250000,19500
2000-08-24,397.500000,413.750000,396.250000,411.875000,411.875000,54700
2000-08-25,416.250000,488.125000,415.000000,487.500000,487.500000,80200
2000-08-28,484.375000,485.000000,447.500000,450.625000,450.625000,32400
2000-08-29,454.375000,473.750000,451.875000,461.250000,461.250000,22100
2000-08-30,462.500000,463.750000,436.250000,445.000000,445.000000,23400
2000-08-31,446.875000,453.125000,440.000000,447.500000,447.500000,9600
2000-09-01,444.375000,461.875000,426.875000,429.375000,429.375000,25800
2000-09-05,437.500000,448.750000,425.000000,428.125000,428.125000,21600
2000-09-06,430.937500,451.250000,421.875000,430.937500,430.937500,45800
2000-09-07,439.375000,458.750000,428.750000,442.500000,442.500000,36400
2000-09-08,447.187500,453.750000,420.000000,433.125000,433.125000,17400
2000-09-11,428.125000,435.000000,410.000000,413.750000,413.750000,42000
2000-09-12,436.250000,598.750000,428.125000,525.000000,525.000000,557100
2000-09-13,542.500000,618.750000,527.500000,550.000000,550.000000,499200
2000-09-14,570.000000,575.000000,500.625000,509.375000,509.375000,186100
2000-09-15,487.500000,543.750000,482.500000,492.500000,492.500000,212800
2000-09-18,490.000000,532.500000,465.000000,470.000000,470.000000,112600
2000-09-19,470.625000,478.750000,445.000000,456.250000,456.250000,74100
2000-09-20,456.875000,497.500000,456.250000,476.875000,476.875000,114700
2000-09-21,475.625000,495.000000,466.875000,473.750000,473.750000,52100
2000-09-22,452.500000,472.500000,430.000000,440.000000,440.000000,52600
2000-09-25,440.000000,462.500000,425.000000,455.000000,455.000000,69700
2000-09-26,450.000000,472.500000,435.000000,443.750000,443.750000,47000
2000-09-27,443.750000,453.125000,400.000000,402.500000,402.500000,56700
2000-09-28,398.750000,400.625000,367.500000,384.375000,384.375000,47300
2000-09-29,381.562500,405.625000,370.000000,372.500000,372.500000,34500
2000-10-02,381.250000,391.250000,361.250000,365.000000,365.000000,21200
2000-10-03,368.125000,372.500000,284.375000,285.625000,285.625000,95200
2000-10-04,265.000000,297.343750,250.625000,275.000000,275.000000,104200
2000-10-05,301.250000,328.750000,290.000000,311.250000,311.250000,115900
2000-10-06,297.500000,313.750000,271.250000,297.812500,297.812500,55500
2000-10-09,276.250000,286.250000,251.250000,280.000000,280.000000,31600
2000-10-10,271.875000,291.250000,267.500000,271.875000,271.875000,24900
2000-10-11,261.250000,278.750000,250.625000,257.500000,257.500000,28800
2000-10-12,267.500000,273.750000,250.000000,252.500000,252.500000,35700
2000-10-13,253.750000,276.875000,253.750000,275.000000,275.000000,27800
2000-10-16,279.375000,293.750000,268.750000,285.000000,285.000000,30400
2000-10-17,287.187500,291.250000,250.625000,255.625000,255.625000,19700
2000-10-18,247.812500,254.375000,231.250000,242.500000,242.500000,31300
2000-10-19,264.687500,265.000000,251.250000,258.750000,258.750000,14000
2000-10-20,256.875000,286.250000,256.875000,274.375000,274.375000,18300
2000-10-23,282.500000,285.000000,261.875000,277.500000,277.500000,33200
2000-10-24,280.000000,325.000000,277.500000,313.125000,313.125000,57400
2000-10-25,307.187500,310.000000,272.500000,275.000000,275.000000,22700
2000-10-26,288.125000,298.750000,256.875000,270.000000,270.000000,40100
2000-10-27,280.000000,282.500000,260.000000,265.000000,265.000000,16200
2000-10-30,262.812500,263.125000,246.250000,250.625000,250.625000,23200
2000-10-31,246.562500,258.750000,235.000000,239.375000,239.375000,39900
2000-11-01,240.625000,255.000000,225.000000,228.125000,228.125000,68700
2000-11-02,230.312500,252.500000,227.500000,240.000000,240.000000,43700
2000-11-03,245.000000,246.250000,231.250000,236.250000,236.250000,47500
2000-11-06,234.375000,240.000000,217.500000,218.125000,218.125000,48500
2000-11-07,219.687500,221.250000,212.500000,215.625000,215.625000,39100
2000-11-08,216.250000,252.500000,216.250000,234.375000,234.375000,100900
2000-11-09,229.375000,229.375000,190.000000,221.250000,221.250000,48000
2000-11-10,220.000000,226.250000,207.500000,210.000000,210.000000,19900
2000-11-13,201.250000,210.000000,190.625000,205.625000,205.625000,29400
2000-11-14,214.375000,220.000000,205.000000,211.875000,211.875000,25100
2000-11-15,212.812500,219.218750,210.000000,213.125000,213.125000,25300
2000-11-16,203.437500,211.875000,186.250000,192.500000,192.500000,26500
2000-11-17,190.000000,195.625000,180.000000,180.625000,180.625000,14900
2000-11-20,177.500000,180.000000,163.125000,163.125000,163.125000,29700
2000-11-21,167.812500,170.000000,163.125000,163.750000,163.750000,26200
2000-11-22,166.875000,167.500000,145.625000,148.125000,148.125000,20300
2000-11-24,155.625000,169.375000,151.250000,165.000000,165.000000,24800
2000-11-27,171.250000,180.000000,150.000000,151.875000,151.875000,30800
2000-11-28,155.625000,156.250000,138.750000,143.750000,143.750000,26700
2000-11-29,144.687500,145.000000,130.000000,131.875000,131.875000,21300
2000-11-30,131.250000,132.500000,104.375000,118.125000,118.125000,40600
2000-12-01,121.875000,134.375000,120.000000,133.125000,133.125000,33100
2000-12-04,133.125000,137.500000,128.750000,128.750000,128.750000,35200
2000-12-05,135.000000,141.875000,132.500000,133.750000,133.750000,23300
2000-12-06,131.875000,160.000000,130.000000,148.750000,148.750000,62000
2000-12-07,144.687500,148.750000,128.750000,137.500000,137.500000,28300
2000-12-08,143.750000,148.125000,138.750000,140.625000,140.625000,40300
2000-12-11,147.500000,148.750000,131.250000,142.500000,142.500000,40800
2000-12-12,141.250000,141.250000,127.500000,130.625000,130.625000,25300
2000-12-13,135.625000,136.875000,120.000000,126.875000,126.875000,34600
2000-12-14,127.500000,130.000000,110.000000,115.000000,115.000000,35600
2000-12-15,118.750000,120.625000,109.375000,111.875000,111.875000,37100
2000-12-18,120.000000,120.000000,104.375000,104.375000,104.375000,40600
2000-12-19,107.500000,115.000000,103.750000,103.750000,103.750000,53400
2000-12-20,104.375000,104.375000,91.875000,94.375000,94.375000,35100
2000-12-21,94.375000,105.000000,91.250000,104.843750,104.843750,41300
2000-12-22,103.750000,116.250000,102.500000,111.875000,111.875000,29600
2000-12-26,113.125000,127.500000,112.500000,119.375000,119.375000,32400
2000-12-27,119.375000,128.750000,118.750000,128.125000,128.125000,36600
2000-12-28,129.375000,165.625000,128.125000,158.125000,158.125000,96100
2000-12-29,164.375000,176.250000,146.250000,146.875000,146.875000,76000
2001-01-02,151.875000,166.250000,150.000000,158.750000,158.750000,54700
2001-01-03,158.750000,162.500000,149.375000,160.000000,160.000000,56400
2001-01-04,159.375000,172.500000,158.750000,172.500000,172.500000,42600
2001-01-05,172.500000,173.125000,150.000000,152.500000,152.500000,24700
2001-01-08,154.687500,158.750000,152.500000,155.000000,155.000000,18800
2001-01-09,155.625000,162.500000,146.250000,150.000000,150.000000,18600
2001-01-10,148.125000,152.500000,145.625000,150.000000,150.000000,25800
2001-01-11,149.375000,184.375000,146.875000,179.375000,179.375000,64900
2001-01-12,184.375000,201.250000,171.875000,199.375000,199.375000,80500
2001-01-16,206.875000,252.500000,201.875000,228.125000,228.125000,196500
2001-01-17,250.000000,273.125000,235.625000,270.000000,270.000000,196900
2001-01-18,280.000000,330.000000,268.750000,313.750000,313.750000,283600
2001-01-19,318.125000,322.500000,241.250000,248.125000,248.125000,265200
2001-01-22,259.375000,267.500000,225.000000,249.375000,249.375000,115600
2001-01-23,250.000000,250.625000,230.000000,246.250000,246.250000,66800
2001-01-24,254.375000,273.750000,247.500000,250.625000,250.625000,95700
2001-01-25,254.375000,265.000000,234.375000,235.000000,235.000000,39600
2001-01-26,232.500000,255.000000,231.250000,250.625000,250.625000,39500
2001-01-29,251.250000,252.500000,243.125000,245.000000,245.000000,23900
2001-01-30,246.250000,275.000000,245.156250,270.000000,270.000000,57500
2001-01-31,274.687500,290.000000,250.000000,266.250000,266.250000,65600
2001-02-01,268.750000,273.437500,251.250000,264.375000,264.375000,35700
2001-02-02,268.125000,268.125000,243.750000,255.625000,255.625000,24400
2001-02-05,251.250000,251.875000,230.625000,244.375000,244.375000,16900
2001-02-06,244.375000,255.000000,240.000000,242.500000,242.500000,13700
2001-02-07,240.625000,243.125000,221.875000,228.750000,228.750000,21400
2001-02-08,231.250000,235.625000,226.250000,226.250000,226.250000,20500
2001-02-09,223.125000,230.000000,191.250000,201.875000,201.875000,65400
2001-02-12,193.750000,196.250000,175.625000,188.750000,188.750000,36800
2001-02-13,203.750000,203.750000,188.125000,190.000000,190.000000,51500
2001-02-14,196.250000,198.750000,187.500000,191.875000,191.875000,38400
2001-02-15,194.062500,205.000000,194.062500,200.000000,200.000000,32400
2001-02-16,194.375000,197.500000,185.000000,196.875000,196.875000,20200
2001-02-20,198.125000,202.500000,174.375000,178.750000,178.750000,26700
2001-02-21,176.250000,184.375000,166.875000,175.625000,175.625000,24600
2001-02-22,170.625000,176.250000,165.625000,176.250000,176.250000,38400
2001-02-23,174.062500,175.000000,170.000000,173.750000,173.750000,20800
2001-02-26,174.375000,178.125000,167.500000,170.625000,170.625000,17900
2001-02-27,170.625000,174.375000,157.500000,161.250000,161.250000,36400
2001-02-28,162.187500,162.500000,150.000000,157.500000,157.500000,26500
2001-03-01,153.125000,158.750000,125.000000,150.625000,150.625000,45200
2001-03-02,145.000000,153.125000,138.125000,150.000000,150.000000,14700
2001-03-05,147.500000,153.750000,146.875000,151.250000,151.250000,8500
2001-03-06,154.375000,155.000000,143.125000,145.625000,145.625000,29700
2001-03-07,147.187500,150.000000,140.625000,144.375000,144.375000,56200
2001-03-08,146.250000,149.375000,141.250000,148.125000,148.125000,29800
2001-03-09,145.625000,145.625000,138.750000,141.250000,141.250000,18900
2001-03-12,137.500000,141.250000,131.875000,136.250000,136.250000,14600
2001-03-13,137.500000,137.500000,130.625000,137.500000,137.500000,19800
2001-03-14,130.625000,135.625000,126.250000,126.875000,126.875000,16400
2001-03-15,133.750000,136.875000,131.562500,133.125000,133.125000,22000
2001-03-16,134.375000,134.375000,125.000000,133.125000,133.125000,24700
2001-03-19,134.375000,150.000000,126.250000,148.125000,148.125000,42500
2001-03-20,158.750000,163.125000,148.125000,148.750000,148.750000,53500
2001-03-21,154.375000,155.000000,134.375000,140.000000,140.000000,23000
2001-03-22,140.625000,141.250000,125.000000,141.250000,141.250000,27300
2001-03-23,145.000000,147.500000,135.000000,140.000000,140.000000,32900
2001-03-26,145.000000,150.000000,135.000000,148.750000,148.750000,23400
2001-03-27,149.687500,150.625000,143.125000,150.000000,150.000000,23800
2001-03-28,145.312500,150.000000,136.250000,143.125000,143.125000,32500
2001-03-29,141.250000,143.750000,135.625000,141.875000,141.875000,14400
2001-03-30,140.625000,147.500000,136.250000,143.125000,143.125000,21400
2001-04-02,142.812500,143.750000,131.875000,141.875000,141.875000,18900
2001-04-03,138.125000,140.000000,128.750000,135.625000,135.625000,23800
2001-04-04,135.000000,137.968750,128.750000,128.750000,128.750000,15700
2001-04-05,133.750000,138.750000,131.250000,136.875000,136.875000,19700
2001-04-06,136.250000,144.375000,132.500000,133.750000,133.750000,20400
2001-04-09,136.100006,137.500000,134.100006,136.800003,136.800003,9300
2001-04-10,141.899994,152.500000,141.899994,147.800003,147.800003,33700
2001-04-11,151.899994,155.000000,145.800003,147.000000,147.000000,22400
2001-04-12,148.100006,150.000000,144.100006,149.300003,149.300003,17000
2001-04-16,154.899994,188.899994,150.899994,187.500000,187.500000,133300
2001-04-17,204.500000,215.000000,188.699997,189.300003,189.300003,153000
2001-04-18,198.600006,199.500000,180.500000,189.100006,189.100006,82500
2001-04-19,190.399994,192.000000,187.500000,189.600006,189.600006,38100
2001-04-20,189.000000,196.199997,185.500000,189.500000,189.500000,44200
2001-04-23,187.300003,188.800003,170.000000,179.399994,179.399994,25200
2001-04-24,181.300003,189.899994,178.199997,186.500000,186.500000,17600
2001-04-25,189.500000,189.899994,176.500000,180.000000,180.000000,20500
2001-04-26,181.100006,195.000000,181.000000,192.500000,192.500000,63300
2001-04-27,198.000000,199.600006,185.100006,188.600006,188.600006,44700
2001-04-30,190.899994,202.000000,188.899994,202.000000,202.000000,81100
2001-05-01,201.100006,230.000000,198.000000,229.899994,229.899994,126800
2001-05-02,240.000000,245.000000,230.000000,245.000000,245.000000,118800
2001-05-03,234.600006,241.399994,211.000000,219.600006,219.600006,63600
2001-05-04,209.699997,217.899994,205.000000,214.800003,214.800003,39300
2001-05-07,215.500000,225.000000,215.000000,219.899994,219.899994,20600
2001-05-08,221.000000,223.500000,207.500000,216.399994,216.399994,21800
2001-05-09,215.800003,240.000000,210.500000,226.000000,226.000000,77800
2001-05-10,239.399994,239.399994,224.699997,224.699997,224.699997,22100
2001-05-11,225.199997,230.500000,211.000000,212.500000,212.500000,18100
2001-05-14,225.000000,228.500000,213.899994,225.399994,225.399994,24000
2001-05-15,229.000000,232.699997,224.500000,228.000000,228.000000,27100
2001-05-16,224.000000,248.000000,224.000000,245.300003,245.300003,73700
2001-05-17,248.800003,297.799988,241.000000,291.399994,291.399994,312600
2001-05-18,295.100006,340.000000,281.500000,321.200012,321.200012,322900
